,address,bookmarks,dislikes,food_type,likes,name,number_of_reviews,price_range
13246,"G/F, Hotel Pennington by Rhombus, 13 Pennington Street,",5122,8,Izakaya,181,FireBird,209,$101-200
13247,"Shop 20-21, 4/F, apm Millennium City 5, 418 Kwun Tong Road,",13141,15,Izakaya,198,"E-pai, teppan-yakitori 一杯鐵板燒居酒屋",285,$101-200
13248,"Shop E, G/F, Kwong On Building, 20-26 Wan Tau Street,",3297,13,Izakaya,160,Amazing Ramen 一鳴拉麵,199,$51-100
13249,"1/F, Wu Sang House, 655 Nathan Road,",8604,31,Izakaya,226,Superior Manya Japanese Restaurant 御滿屋日本料理,287,$201-400
13250,"2/F, Bartlock Centre, 3 Yiu Wa Street,",2801,2,Izakaya,132,Hanami 花見日本料理,138,$201-400
13251,"G/F, 40 Chung Wui Street,",208,6,Guangdong,14,Tsim Chai Noodle 沾仔記麵食,28,Below $50
13252,"19/F, Macau Yat Yuen Centre, 525 Hennessy Road,",1960,1,Izakaya,140,Isono Suisan 磯野水產,143,$201-400
13253,"Room B, 1/F, Kwun Tong Industrial Centre Phase 4, 436-446 Kwun Tong Road,",8974,2,Izakaya,77,KOKON2 古今二,131,$101-200
13254,"Shop 205, 2/F, Wesr9zone Centre, 38 Cherry Street,",102,0,Hong Kong Style,1,Yue Mic Ka 魚米家魚湯米線大王,7,Below $50
13255,"G/F, 31-33 Kok Cheung Street,",734,1,Guangdong,16,晶輝飯店,23,Below $50
13256,"Shop M, G/F., Charming Garden, 16 Hoi Ting Road,",31,0,Hong Kong Style,2,壹海城粥麵店,4,Below $50
13257,"Shop 18, 1/F, Fu Tor Loy Sun Chuen Phase 1, 26A Cherry Street,",426,1,Italian,10,Fine foods pasta,13,Below $50
13258,"G/F, 4 Fir Street,",212,0,Hong Kong Style,5,騰龍閣西餅麵包,7,Below $50
13259,必發道7號地下,99,0,Hong Kong Style,4,新泉外賣專門店,4,Below $50
13260,"G07-08, G/F, Park Summit, 88 Beech Street,",105,0,French,4,Brioche Dorée 法味朵風,5,Below $50
13261,"Shop 4B, G/F, Cosmopolitan Estate Tai Moon Building, 54 Tai Tsun Street,",173,1,Guangdong,2,Mighty Taste Cuisine 煌極,5,$201-400
13262,"G/F, 1 Chung Wui Street,",26,0,Hong Kong Style,2,龍園點心小廚,2,Below $50
13263,"G/F, 35 Chung Wui Street,",60,0,Sichuan,3,榮哥川粵菜,3,$101-200
13264,"Shop B, G/F, 67 Larch Street,",73,0,Hong Kong Style,2,得龍粉麵茶水檔,4,Below $50
13265,"G/F, 39 Tai Tsun Street,",325,1,Korean,3,Korea Mama 韓國媽媽,4,$51-100
13266,"2/F, Bayfield Building, 99 Hennessy Road,",479,2,Sichuan,20,Fu Chuan Xiangge 福源川香閣,31,$51-100
13267,"Shop 5, G/F, Kamga Mansion, 2-16 Pine Street,",131,0,Chiu Chow,2,Noble Imperial 尚御潮滷居,3,$51-100
13268,"Shop 4, G/F, 115 Tai Kok Tsui Road,",134,0,Hong Kong Style,11,Wheat House Bakery 香麥屋麵包西餅,13,Below $50
13269,"G-1/F, 5 Tonnochy Road,",2370,0,Hong Kong Style,41,Loyal Dining 來佬餐館,49,$101-200
13270,"Shop 05-06, B/F, Lee Tung Avenue, 200 Queen's Road East,",3001,3,Western,67,Vive Cake Boutique,87,$51-100
13271,"10/F, QRE Plaza, 202 Queen's Road East,",1038,3,Japanese,53,Akita Hamayaki Shabu Shabu Donburi 秋田火鍋海鮮丼浜燒專門店,69,$201-400
13272,"Flat A & B, 11/F, Southern Commercial Building, 11 Luard Road,",2528,8,Middle Eastern,47,Oh Food Arabic Halal Cuisine Oh Food 清真阿拉伯料理,95,$101-200
13273,"1/F, Hong Kong Convention and Exhibition Centre, 1 Harbour Road,",1305,5,Shanghai,31,New Shanghai 新滬坊,48,$201-400
13274,"1/F, Wan Chai Commercial Centre,194-204 Johnston Road,",1771,0,Hong Kong Style,14,Rose Kitchen 薔紅,21,$101-200
13275,"8/F, Convention Plaza Shopping Arcade, 1 Harbour Road,",3055,2,Huaiyang,21,Empire City Chinese Cuisine 大都淮揚中菜,39,$201-400
13276,"G-1/F, 5 Tonnochy Road,",2370,2,Hong Kong Style,22,Loyal Dining 來佬餐館,26,$101-200
13277,"Shop G06 & F06A, G/F, Lee Tung Avenue,",2295,2,Japanese,30,PdP Pies & Tarts,46,$51-100
13278,"2/F,The Phoenix,23 Luard  Road, Wan Chai,,",4115,7,Italian,28,Palco Ristorante,66,$201-400
13279,"Shop F1, 151 Jaffe Road,",1428,3,Thai,23,Sawadika 紫蘭花,42,Below $50
13280,"G/F, Hopewell Centre, 183 Queen's Road Central,",805,1,Japanese,33,Cafe&Meal MUJI,43,$101-200
13281,"G/F, 23 Amoy Street,",1267,2,Japanese,32,Ichitora 一虎,41,$51-100
13282,"5/F, QRE Plaza, 202 Queen's Road East,",1891,6,Mediterranean,81,Santorini Greek Taverna,109,$201-400
13284,"Shop D, G/F, Food Street, 50-56 Paterson Street, Fashion Walk,",34590,54,American,725,Burgeroom,906,$51-100
13298,"Shop 1-2, G/F, Kiu Fung Mansion, 83-89 Kimberlay Road,",40506,23,Western,367,LAB EAT Restaurant & Bar,467,$201-400
13299,"19/F, 17-19 Ashley Road,",23327,15,Western,563,CHEF STAGE de Eddy Chu,613,$401-800
13300,"18/F, H8, 8 Hau Fook Street,",27327,25,Western,385,The Captain's House,487,$201-400
13301,"Shop 4, G/F, Ngai Hing Mansion, 22 Pak Po Street,",27700,40,Western,514,HeSheEat,744,$51-100
13302,"5/F, The L. Square, 459-461 Lockhart Road,",25529,24,Western,474,The Grill Room,606,$201-400
13303,"2/F, H8, 8 Hau Fook Street,",32630,71,Spanish,467,Espuma,770,$101-200
13304,"1/F, 311-313 Nathan Road,",13587,27,Japanese,501,七福神和食亭,604,$101-200
13305,"2/F, The HART, 4 Hart Avenue,",31185,15,Korean,343,Goobne Chicken,459,$101-200
13306,"18/F, Macau Yat Yuen Centre, 525 Hennessy Road,",15390,2,Japanese,420,Toretore Hamayaki 漁獲浜燒,433,$201-400
13307,"Shop E, G/F, De Fenwick, 42-50 Lockhart Road,",12013,10,American,495,Burger Joys,559,$101-200
13308,"Shop G102, G/F, Gateway Arcade, Harbour City, 25 Canton Road,",25893,24,American,256,The Cheesecake Factory 芝樂坊餐廳,418,$101-200
13309,"2/F, Shining building, 477-481 Jaffe Road,",9562,9,Japanese,518,Shika Teppan-Yaki 鉄人旨花,550,Above $801
13310,"11/F, Bartlock Centre, 3 Yiu Wa Street,",7089,12,Upper-floor Cafe,87,Rondavy's Artisan Kitchen,127,$101-200
13312,"7/F, 3 Yiu Wa Street, Bartlock Centre,",21211,22,Korean,413,Sodam Chicken,537,$101-200
13313,"G/F, 126 Tung Choi Street,",14393,19,Thai,396,Thai Chef Thais Restaurant 泰廚泰國菜館,500,$101-200
13314,"2-6/F, Hanwai Commercial Centre, 36 Dundas Street,",5808,34,Upper-floor Cafe,68,Full Cup Cafe 呼吸咖啡茶館,195,$101-200
13315,"M/F, Prosperity Industrial Building, 89 Wai Yip Street,",1780,10,Upper-floor Cafe,50,Spoon & Bowl 嚐品慕茶,69,$101-200
13316,"3/F, 6-6A Humphreys Avenue,",950,0,Upper-floor Cafe,37,Sweet Button Desserts 小糖鈕甜品專門店,39,$101-200
13317,"1/F, 80-82 Shan Tung Street,",3969,1,Upper-floor Cafe,18,Loyi Faateng 老二花廳,35,$101-200
13318,"3/F., Michealson House, 38-49 Sai Yeung Choi Street South,",2857,5,Upper-floor Cafe,34,Coffee Green Tea 咖啡綠茶,59,Below $50
13319,"12/F, Hanway Commercial Center, 36 Dundas Street,",1145,6,Upper-floor Cafe,49,Odd Boardgame Bar & Cafe 棋吧,62,$51-100
13320,"1/F, 189 Portland Street,",2722,5,Upper-floor Cafe,10,Tearapy 茶聊,19,Below $50
13321,"Flat B, 3/F, Fully Industrial Building, 6 Tsun Yip Lane,",1900,4,Upper-floor Cafe,31,Tasicious Cafe 完美煮意,43,$51-100
13322,"Flat 14, 13/F, Laurels Industrial Centre, 32 Tai Yau Street,",2205,0,Upper-floor Cafe,21,tea-ed TEA 茶作,24,$51-100
13323,"Flat D-E, 3/F, Po Ming Building, Fu Ming Street,",3985,6,Upper-floor Cafe,71,Cat Store 阿貓地攤,134,$51-100
13324,"Room B, 5/F, Tsuen Tung Factory Building, 38-40 Chai Wan Kok Street,",1752,1,Upper-floor Cafe,20,The 5B Private Corner,25,$51-100
13325,"Shop 1303, 13/F, Bartlock Centre, 3 Yiu Wa Street,",816,0,Upper-floor Cafe,58,Zappy Cafe & Bar,66,$101-200
13326,"Room 15-17, 19/F, Golden Era Plaza, 39-55 Sai Yee Street,",3168,6,Upper-floor Cafe,85,To-Gather Cafe,99,$101-200
13327,"4/F, 6 Cannon Street,",676,0,Upper-floor Cafe,18,Cat Planet 喵星球,21,$101-200
13328,"3/F, Tung Hing Building, 1 & 1A O'Brien Road,",645,1,Upper-floor Cafe,17,Just Café,27,$51-100
13329,"17/F, Hanway Commercial Centre, 36 Dundas Street,",2976,2,Upper-floor Cafe,25,Coffee Lowa 龍華軒咖啡室,42,$51-100
13330,"15/F, Capital Commercial Building, 26 Leighton Road,",9470,4,Upper-floor Cafe,86,Hit the Road,124,$101-200
13331,"Shop 501-506, 5/F, Pakpolee Commercial Centre, 1A-1K Sai Yeung Choi St South, Mong Kok,",2964,6,Upper-floor Cafe,66,Cafe Idea,84,$51-100
13332,"9/F, Dundas Square, 43H Dundas Street,",1052,6,Upper-floor Cafe,53,Cafe Fabulous,66,$51-100
13333,"10/F, Dundas Square, 43H Dundas Street,",529,22,Upper-floor Cafe,61,Go Dutch Cafe,98,$51-100
13334,"Flat 401, Sincere House, 83 Argyle Street,",555,1,Upper-floor Cafe,56,Yume Cafe 語命Cafe,58,$51-100
13335,"Room B, 2/F, Cheong Kee House, 21 Soy Street,",1363,1,Upper-floor Cafe,55,Choice Cafe 心選,66,$51-100
13336,"Flat 06, 1/F, Shing Yip Industrial Building, 19-21 Shing Yip Street,",1119,1,Upper-floor Cafe,47,Sunprime Cafe,57,$101-200
13337,"8/F, Ming Sang Industrial Building, 19 Hing Yip Street,",1750,1,Upper-floor Cafe,51,Chroma Cafe + Kitchen,58,$101-200
13338,"Room A, 1/F, 11 Tung Choi Street,",1176,1,Upper-floor Cafe,42,I Love Istanbul 我愛伊斯坦堡,52,$101-200
13339,"Room 4, 1/F, Shing Yip Industrial Building, 19-21 Shing Yip Street,",5973,4,Upper-floor Cafe,35,8104 A Box Of Life 八一0四生活盒子,58,$51-100
13340,"Rm 901, Kelly Commerical Building,570-572 Nathan Rd,",4320,4,Upper-floor Cafe,51,CUBBY Cafe 玩具小屋咖啡室,67,$101-200
13341,"Shop 6B, Ko's House, 577 Nathan Road,",4700,23,Upper-floor Cafe,76,Wonder Garden Cafe 愛麗絲的秘密花園,143,$101-200
13342,"2/F, 6 lchang Street,",5268,0,Upper-floor Cafe,34,L' Tea Room,44,$101-200
13343,"10F, The Lamma Tower, 12-12A Hau Fook Street,",7081,11,Upper-floor Cafe,57,Floom Floom 鳥語,92,$101-200
13344,"2/F, Kiu Kin Mansion, 566-568A Nathan Road,",6887,10,Upper-floor Cafe,98,Meow Mi Home 貓咪貓咪HOME,166,$51-100
13345,"Flat L, 1/F, Po Ming Building, 2-6 Foo Ming Street,",3971,1,Upper-floor Cafe,95,Mr. & Mrs. Cat & Dessert Cafe,112,$101-200
13346,"9/F, The Lamma Tower, 12-12A Hau Fook Street,",5583,5,Upper-floor Cafe,56,Grassman 草民,78,$51-100
13347,"Room 406, 4/F, Sincere House, Argyle Street,",4844,8,Upper-floor Cafe,63,Oasis Cafe & Party House,85,$51-100
13348,"Flat 4B, Granville Mansion, 41C-D Granville Road,",2592,3,Upper-floor Cafe,69,Layback Cafe & Bar,82,$101-200
13349,"Room 2706-10, Prosperity Place, 6 Shing Yip Street,",4760,4,Upper-floor Cafe,92,KC Cafe,115,Below $50
13350,"Block AB, 3/F, How Ming Factory Building, 99 How Ming Street,",6179,7,Upper-floor Cafe,42,HOW,76,$101-200
13351,"Unit 1501, 15/F, Crown Industrial Building, 106 How Ming Street,",1846,6,Upper-floor Cafe,80,Hamsta Crown Coffee ねずみの王冠 喫茶店,102,$51-100
13352,"Shop B, 1/F, Jolly Garden, 151 Reclamation Street,",2065,0,Upper-floor Cafe,66,Red Idea Cafe 紅煮意,78,$51-100
13353,"Flat 2D, 2/F Welley Building, 97 Wellington Street,",6416,5,Upper-floor Cafe,66,Sogno Cafe+,88,$51-100
13354,"Room 306, Sunwise Industrial Building, 16 Wang Wo Tsai Street,",7081,9,Upper-floor Cafe,40,Lucy Coffee n Food,86,Below $50
13355,"2/F, Hotel Pennington, 13-15 Pennington Street,",3703,1,Upper-floor Cafe,45,Wheatfield Kitchen 麥田廚房,57,$51-100
13356,"Flat 26, 1/F, Shing Yip Industrial Building, 19-21 Shing Yip Street,",1402,1,Upper-floor Cafe,52,B.Two House,57,$51-100
13357,"Room P, 3/F, Camel Paint Buildng Block 3, 60 Hoi Yuen Road,",4302,9,Upper-floor Cafe,66,Bold Italic,106,$101-200
13358,"2/F, 10 Prat Avenue,",535,0,Izakaya,36,Inaotsu Japanese Restaurant 稻乙日本料理,39,$201-400
13359,"Shop 16B, G/F, King Wah Building, 14-18 Ma Tin Road,",427,0,Izakaya,42,酩鬼居酒屋,42,$201-400
13360,"Shop 5, G/F, Yee Fung Garden, 38 Ma Tin Road,",4143,1,Curry,31,KAHEE Japanese Restaurant 嘉兵衛,43,$51-100
13361,"G/F, Kai Cheong Mansion, 13 Ting Kok Road,",1520,2,Izakaya,23,Akizuki Japanese Restaurant 秋月居,40,$51-100
13362,"Shop 13, G/F, Phase 1, Fu Tor Loy Sun Chuen, 10 Tit Shu Street,",1019,0,Izakaya,40,Stone One Restaurant & Bar 石一燒,44,$101-200
13363,"Shop 8A-9A, G/F, Treasure Garden, 1 On Chee Road,",2064,6,Izakaya,54,Isari Kiya Japanese Dining 漁屋日本料理,84,$101-200
13364,"Shop 88-89, G/F, United Building, 1-7 Wu Kwong Street,",1083,4,Izakaya,25,德美居酒屋,42,$101-200
13365,"6/F, 60-66 Jardine's Bazaar,",2187,1,Izakaya,51,Amakusa 天草漁場,63,$201-400
13366,"G/F, 602 Queen's Road West,",377,1,Izakaya,24,焰亭,28,$101-200
13367,"Shop F, G/F, 28 Sands Street, Kennedy Town,",263,0,Izakaya,27,Umami Izakaya 魚味市場居酒屋,29,$101-200
13368,"12/F, 28 Tung Lung Street,",4315,1,Izakaya,62,Rakuen 樂宴,84,$201-400
13369,"G/F, Soho Tower, 25 Hart Avenue,",3356,2,Izakaya,19,Gyutan Daisuke 牛たん大輔,27,$101-200
13370,"Shop 6, G/F, China United Center, 28 Marble Road,",735,0,Izakaya,30,Kousen Irori Sumiyaki,31,Above $801
13371,"G/F, 16 Ngan Mok Street,",3032,0,Izakaya,19,Ganguya 玩具屋,28,$201-400
13372,"Shop 09-11, UG/F, Citywalk 2, 18 Yeung Uk Road,",3677,35,Izakaya,104,Isari Kiya Japanese Dining 漁屋日本料理,194,$101-200
13373,"5/F, Dundas Square, 43H Dundas Street,",6606,5,Upper-floor Cafe,105,Infinity Workshop Cafe,138,$101-200
13374,"Room C, 2/F, Cheong Kee House, 4 Sai Yeung Choi Street South,",15111,1,Upper-floor Cafe,55,The Hut 小房子,95,$51-100
13375,"20/F, Dundas Square, 43H Dundas Street,",3553,2,Upper-floor Cafe,108,Rimi Cafe,138,$51-100
13376,"8/F, Mongkok Metro, 594-596 Nathan Road,",4623,5,Upper-floor Cafe,93,Nardo's Cafe,125,$51-100
13377,"Shop A3, 1/F, Mai Hing Industrial Building Block A, 16-18 Hing Yip Street,",3634,2,Upper-floor Cafe,123,1988,136,$51-100
13378,"Room 904, 9/F, Koon Fook Centre, 9 Knutsford Terrace,",5442,4,Upper-floor Cafe,110,Soul 騷,136,$101-200
13379,"3/F, The Wave, 4 Hing Yip Street,",4389,16,Upper-floor Cafe,118,Mini Friday,161,$101-200
13380,"4/F, 4 Sun Wui Road,",2345,8,Upper-floor Cafe,146,Small Potato 薯仔屋,169,$101-200
13381,"5/F, 215 Portland Street,",1919,10,Upper-floor Cafe,106,Dream Cafe,140,$101-200
13382,"Room 29, 2/F, Shing Yip Industrial Building, 19 Shing Yip Street,",3292,7,Upper-floor Cafe,97,Doctor Beans 哈豆,129,Below $50
13383,"11/F, Canton Plaza, 82-84 Canton Road,",2024,1,Upper-floor Cafe,115,Co-Dining Space,124,$51-100
13384,"2/F, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street,",9194,16,Upper-floor Cafe,80,Speechify 飼說,137,$101-200
13385,"2/F, Bayfield Building, 99 Hennessy Road,",479,5,Sichuan,31,Fu Chuan Xiangge 福源川香閣,54,$51-100
13386,"12/F, Dundas Square, 43H Dundas Street,",3693,3,Upper-floor Cafe,93,homemadecafe 部屋咖啡室,120,$51-100
13387,"Room 402, 4/F, Wai Wah Building, 66-76 Granville Road, Tsim sha tsui,",7596,4,Upper-floor Cafe,64,Zi 只,100,$101-200
13388,"2/F, Southgate Commercial Centre,  29 Granville Road,",5605,4,Upper-floor Cafe,93,Hungry Pug 八哥主題餐廳,124,$101-200
13389,"G-1/F, 5 Tonnochy Road,",2370,15,Hong Kong Style,99,Loyal Dining 來佬餐館,155,$101-200
13390,"Shop 6, Brim 28, 1/F, Causeway Centre, 28 Harbour Road,",3137,5,Belgian,28,FRITES Belgium on Tap,42,$201-400
13391,"1/F,Chinachem Johnston Plaza,178-188 Johnston Road,",4677,2,Jiang-Zhe,81,Hong Zhou Restaurant 杭州酒家,109,$201-400
13392,"9/F, Wan Chai Road,",3985,25,Japanese,33,Isoya Japanese Vegetarian Restaurant 居素屋日本野菜料理,104,$201-400
13393,"G/F, Iuki Tower, 5 O'Brian Road,",2267,18,Italian,59,Paisano's Pizzeria,105,$51-100
13394,"Shop G40-41, G/F, Lee Tung Avenue, 200 Queen's Road East,",4030,2,Belgian,24,Le Pain Quotidien,35,$51-100
13395,"1/F, The Charterhouse Causeway Bay, 209-219 Wanchai Road Hong Kong,",4166,7,Western,30,The Gazebo Restaurant 逸亭餐廳,51,$201-400
13396,"3/F, The Phoenix, 21-25 Luard Road,",3462,2,Guangdong,76,Sing Kee Seafood Restaurant 星記海鮮飯店,102,$101-200
13397,"5/F, W Square, 314-324 Hennessy Road,",3786,0,Guangdong,16,Kin's Kitchen 留家廚房,35,$201-400
13398,"Shop D, G/F, Pao Woo Mansion, 177-179 Wan Chai Road,",1825,32,Hong Kong Style,95,腸粉皇,189,Below $50
13399,"Shop B14, B1/F, Lee Tung Avenue, 200 Queen's Road East,",1527,10,Japanese,80,Brook's Cafe,118,Below $50
13400,"G/F, 30-32 O'Brien Road,",2556,11,Shanghai,28,3.6.9. Restaurant Shanghai Food 上海三六九菜館,76,$51-100
13401,"Shop A, G/F, Fasteem Mansion, 307-311 Jaffe Road,",3494,11,Hong Kong Style,72,Trusty Gourmet 信得過,120,Below $50
13402,"G/F,16 Spring Garden Street,",966,7,Hong Kong Style,48,Lung Fung Cafe 龍鳳冰室,74,$51-100
13403,"Shop 08, G/F., CHARMING GARDEN, 8 HOI TING ROAD, Tai kok Tsui, Kowloon,",66,0,Hong Kong Style,2,萬川 烤魚米線,6,Below $50
13404,"Shop C1, G/F, 105 Ivy Street,",78,0,Hong Kong Style,2,The Golden Curry 金鑽喱美食,3,Below $50
13405,"G/F, 16 Chung Wui Street,",49,0,Thai,2,Thai Kitchen Restaurant 泰膳房,3,$51-100
13406,"G/F, 95 Oak Street,",96,0,Guangdong,2,興發小廚,2,$51-100
13407,"G/F, 39 Ka Shin Street,",199,0,International,2,The Galley,4,$201-400
13408,"G/F, 45 Tung Chau Street, Prince Edward Road West,",156,0,Hong Kong Style,3,橋底大排檔,3,$51-100
13409,"Shop 60, G/F, Fu Tor Loy Sun Chuen, Phase 1, 1-13 Pok Hok Lane,",73,0,Guangdong,5,Kam Bo Restaurant 金寶小廚,6,$51-100
13410,"Shop B, G/F, Tai Kwei Building, Cosmopolitan Estates, 36 Tai Tsun Street,",126,0,Italian,3,Crazy King Restaurant and Bar,9,$101-200
13411,杉樹街與埃華街交界,129,1,Hong Kong Style,4,香江美食,5,Below $50
13412,"1/F, Park Summit, 88 Beech Street,",111,2,Guangdong,2,彩翠軒酒家,9,$101-200
13413,"G/F, 7 Pok Man Street,",69,0,Guangdong,2,Tom Soup 鄰家湯,2,$51-100
13414,"G/F, 2 Ka Shin Street,",100,0,Hong Kong Style,2,昌興麵家,2,Below $50
13415,"Shop 6, Wai On Street, 171 Tai Kwok Tsui Road,",71,0,Hong Kong Style,5,翠園雲吞麵店,7,Below $50
13416,"Shop 4, G/F, Kamga Mansion, 4-16 Pine Street,",246,0,Indian,2,Roti King Indian Fusion Cuisine 印度薄餅皇,3,$51-100
13417,"G/F, 171 Tai Kok Tsui Road,",64,0,Hong Kong Style,2,熊大哥小食,5,Below $50
13418,"G-1/F, 5 Tonnochy Road,",2370,8,Hong Kong Style,26,Loyal Dining 來佬餐館,52,$101-200
13419,"2/F, Bayfield Building, 99 Hennessy Road,",479,3,Sichuan,54,Fu Chuan Xiangge 福源川香閣,67,$51-100
13420,"Shop 2, On Lok Lane,",2737,33,Western,112,Bobby & Friends Backstreet Steak 紫丹亭後街牛扒,217,$51-100
13421,"1/F, Wui Fu Building, 10-12 Stone Nullah Lane,",1664,11,Thai,30,Taste Thai Restaurant and Pub 嚐泰泰國餐廳酒吧,70,$101-200
13422,"G/F, 7 Heard Street,",3655,0,Hong Kong Style,35,Trusty Congee King 靠得住,51,$51-100
13423,"31/F & Rooftop, The Hennessy, 256 Hennessy Road,",4755,1,Australian,27,Wooloomooloo Steakhouse,39,$201-400
13424,"1/F, Luk Kwok Hotel, 72 Gloucester Road,",2148,12,Guangdong,49,Canton Room 粵軒,83,$101-200
13425,"7-8/F, Kwan Chart Tower, 6 Tonnochy Road,",2122,27,Italian,45,Billidart Restaurant & Bar,99,$101-200
13426,"Shop G3–4, G/F, Sun Hung Kai Centre, 30 Harbour Road,",4211,11,Jiang-Zhe,55,Jardin de Jade 蘇浙滙,102,$201-400
13427,"1/F, Novotel Century Hong Kong, 238 Jaffe Road, Wan Chai,",8882,19,Western,56,Le Cafe,105,$201-400
13428,"G/F-3/F, Ascot Mansion, 421-425 Lockhart Road,",6161,6,Hong Kong Style,45,Under Bridge Spicy Crab 橋底辣蟹,79,$201-400
13429,"1/F, De Fenwick, 8-12 Fenwick street,",1130,0,Australian,26,Outback Steakhouse,35,$201-400
13430,"Shop 320-321, 3/F, Hopewell Centre, 183 Queen's Road East,",1684,0,Japanese,21,The Yuu Japanese Dining 一遊,25,$201-400
13431,"Shop A, LG/F, 218 Wan Chai Road,",1250,7,Korean,40,Seoul Bros,72,$51-100
13432,"Shop B, Wild Bell Building, 181 Wan Chai Road,",1078,1,Western,26,Perfect Match Cafe 完美咖啡室,35,Below $50
13433,"Shop No. Area A, UG/F, Olympian City 2, 18 Hoi Ting Road,",13,0,Western,2,Godiva Chocolatier,2,$51-100
13434,"1/F, Olympian City 2, 18 Hoi Ting Road,",86,5,International,3,Food Republic 大食代,15,$51-100
13435,"50A ,UG/F, Olympian City 2, 18 Hoi Ting Road,",26,0,Western,3,Mrs Fields Cookies 菲爾斯曲奇專賣店,3,Below $50
13436,"Shop 12, G/F, Shining Heights, 83 Sycamore Street,",16,0,Yunnan,2,味川雲南小館,2,$51-100
13437,"Shop G3, G/F, Park Summit Shopping Centre, 88 Beech Street,",38,0,Western,2,Have A Good Day,2,$51-100
13438,"Shop 46, G/F, Charming Garden,",91,0,Sichuan,5,玲瓏小鎮,7,Below $50
13439,"8/F, Wah Yuen Factory Building, 15-21 Beech Street,",72,0,International,3,Secretspace,3,$201-400
13440,"G09 &G10, G/F., Park Summit, 88 Beech Street,",28,1,Hong Kong Style,1,Café de Coral 大家樂,5,Below $50
13441,"Shop 6-8, Kamga Mansion, 2-16 Pine Street,",98,0,Hong Kong Style,2,Top Prosperity Hot Pot 鼎盛至尊火鍋,7,$201-400
13442,"G/F, 10-12 Li Tak Street,",424,1,Guangdong,2,Mak's Kitchen 麥記膳房,7,$51-100
13443,"Shop B124, B1/F, K11 Art Mall, 18 Hanoi Road,,",1679,3,Izakaya,17,Enmaru Izakaya 炎丸居酒屋,35,$201-400
13445,"Shop 3, 14/F., Sing Win Factory Building. 15-17 Shing Yip Street,",1515,4,Upper-floor Cafe,15,梅子貓舍,29,$51-100
13447,"97-105 Tai Kok Tsui Road,,",48,10,American,8,McDonald's 麥當勞,33,Below $50
13448,"G/F, 26 Tai Tsun Street,",68,1,Hong Kong Style,2,Man Kee Noodles  文記車仔麵,5,Below $50
13449,"Shop 19, 1/F, Fu Tor Loy Sun Chuen Phase 1, 26A Cherry Street,",10,0,Western,1,XO restaurant,2,$51-100
13450,"Shop G07, G/F, Olympian City 2, 18 Hoi Ting Road,",32,0,Taiwan,1,A Nice Gift 賞茶,2,Below $50
13451,"LG/F, 66 Hollywood Road, Soho,",2542,2,Izakaya,16,Sukiyaki Mori すき焼 森,20,$401-800
13452,"G/F, 1-1A Yiu Wa Street,",1104,1,Curry,21,Shack Tapazaka,26,$101-200
13453,"Shop 20, G/F, Peony Building West Block, 19 Pok Man Street,",2252,2,Izakaya,31,BUKAN Japanese Restaurant 武館,44,Above $801
13454,"Shop 123, 1/F, Pacific Place, 88 Queensway Road,",1669,0,Izakaya,15,HON10,24,$101-200
